name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Jake Eastwood,Kilmarnock Fc,England,England,1996-10-03,Goalkeeper,,Right,193,100000.0,SC1
Danny Rogers,Kilmarnock Fc,Ireland,United States,1994-03-23,Goalkeeper,,,185,350000.0,SC1
Youssouf Mulumbu,Kilmarnock Fc,DR Congo,Zaire,1987-01-25,Midfield,Defensive Midfield,Right,177,325000.0,SC1
Greg Stewart,Glasgow Rangers,Scotland,Scotland,1990-03-17,Attack,Centre-Forward,Left,178,350000.0,SC1
Redi Kasa,Parma Calcio 1913,Albania,Italy,2001-09-01,Attack,Centre-Forward,Left,185,200000.0,IT1
Gabriele Artistico,Parma Calcio 1913,Italy,Italy,2002-07-14,Attack,Centre-Forward,Right,177,100000.0,IT1
Andrea Adorante,Parma Calcio 1913,Italy,Italy,2000-02-05,Attack,Centre-Forward,Right,184,300000.0,IT1
Raúl Asencio,Genua Cfc,Spain,Spain,1998-05-20,Attack,Centre-Forward,Right,185,400000.0,IT1
Samuele Vianni,Fc Turin,Italy,Italy,2001-07-05,Attack,Centre-Forward,Right,181,75000.0,IT1
Lamine Tall,As Rom,Senegal,Senegal,2001-12-05,Attack,Centre-Forward,Right,0,100000.0,IT1
Emmanuel Rivière,Fc Crotone,Martinique,Martinique,1990-03-03,Attack,Centre-Forward,Right,182,200000.0,IT1
Salah Basha,Udinese Calcio,Egypt,Italy,2003-03-05,Attack,Centre-Forward,,0,100000.0,IT1
Ruben Providence,As Rom,France,France,2001-07-07,Attack,Left Winger,Right,178,300000.0,IT1
Nicholas Bonfanti,Inter Mailand,Italy,Italy,2002-03-28,Attack,Centre-Forward,Right,178,800000.0,IT1
Mirko Antonucci,As Rom,Italy,Italy,1999-03-11,Attack,Right Winger,Both,178,1400000.0,IT1
Gaetano Oristanio,Inter Mailand,Italy,Italy,2002-09-28,Attack,Attacking Midfield,Left,174,700000.0,IT1
Franco Vezzoni,Inter Mailand,Argentina,Argentina,2001-11-12,Midfield,Left Midfield,Right,184,225000.0,IT1
Riccardo Boscolo Chio,Inter Mailand,Italy,Italy,2002-07-06,Midfield,Central Midfield,Right,179,75000.0,IT1
Niccolò Squizzato,Inter Mailand,Italy,Italy,2002-01-07,Midfield,Central Midfield,Right,0,150000.0,IT1
Mory Bamba,As Rom,Cote d'Ivoire,Cote d'Ivoire,2002-06-01,Attack,Right Winger,Left,167,100000.0,IT1
Rodrigo Palacio,Fc Bologna,Argentina,Argentina,1982-02-05,Attack,Centre-Forward,Right,176,,IT1
Matias Rocchi,Fc Bologna,Italy,Italy,2002-10-23,Attack,Left Winger,Right,177,75000.0,IT1
Simone Rabbi,Fc Bologna,Italy,Italy,2001-10-30,Attack,Centre-Forward,Right,180,300000.0,IT1
Alex Arnofoli,Fc Bologna,Italy,Italy,2003-02-21,Defender,Right-Back,,0,50000.0,IT1
Arturo Calabresi,Fc Bologna,Italy,Italy,1996-03-17,Defender,Right-Back,Right,186,1300000.0,IT1
Nehuén Paz,Fc Bologna,Argentina,Argentina,1993-04-28,Defender,Centre-Back,Left,192,350000.0,IT1
Valentin Antov,Fc Bologna,Bulgaria,Bulgaria,2000-11-09,Defender,Centre-Back,Right,187,800000.0,IT1
Dion Ruffo Luci,Fc Bologna,Italy,Italy,2001-07-12,Midfield,Central Midfield,Right,179,100000.0,IT1
Federico Ravaglia,Fc Bologna,Italy,Italy,1999-11-11,Goalkeeper,,Right,196,450000.0,IT1
Angelo da Costa,Fc Bologna,Brazil,Brazil,1983-11-12,Goalkeeper,,Right,186,,IT1
David Wieser,Inter Mailand,Italy,Italy,2002-02-13,Midfield,Defensive Midfield,,0,125000.0,IT1
Danilo,Fc Bologna,Brazil,Brazil,1984-05-10,Defender,Centre-Back,Right,185,,IT1
Edoardo Sottini,Inter Mailand,Italy,Italy,2002-08-18,Defender,Centre-Back,Left,191,250000.0,IT1
Lorenzo Moretti,Inter Mailand,Italy,Italy,2002-02-26,Defender,Centre-Back,Right,187,200000.0,IT1
Lorenzo Pirola,Inter Mailand,Italy,Italy,2002-02-20,Defender,Centre-Back,Left,185,2500000.0,IT1
Filip Stankovic,Inter Mailand,Serbia,Italy,2002-02-25,Goalkeeper,,Right,187,700000.0,IT1
Sebastian Breza,Fc Bologna,Canada,Canada,1998-03-15,Goalkeeper,,Right,196,500000.0,IT1
Tommaso Milanese,As Rom,Italy,Italy,2002-07-31,Midfield,Central Midfield,Right,173,1500000.0,IT1
Raul Morichelli,As Rom,Italy,Italy,2002-07-25,Defender,Centre-Back,Right,193,250000.0,IT1
Simone Farelli,As Rom,Italy,Italy,1983-02-19,Goalkeeper,,Right,186,,IT1
Krisztofer Horváth,Fc Turin,Hungary,Hungary,2002-01-08,Attack,Attacking Midfield,Right,185,400000.0,IT1
Jean Freddi Greco,Fc Turin,Italy,Madagascar,2001-02-12,Midfield,Central Midfield,Left,179,500000.0,IT1
Amer Gojak,Fc Turin,Bosnia-Herzegovina,Bosnia-Herzegovina,1997-02-13,Attack,Attacking Midfield,Right,184,2000000.0,IT1
Ibrahim Karamoko,Fc Turin,France,France,2001-07-23,Midfield,Central Midfield,Right,187,150000.0,IT1
Filippo Berti,As Rom,Italy,Italy,2003-01-31,Goalkeeper,,Right,192,25000.0,IT1
Vincenzo Millico,Fc Turin,Italy,Italy,2000-08-12,Attack,Left Winger,Right,174,900000.0,IT1
Christian Celesia,Fc Turin,Italy,Italy,2002-01-22,Defender,Centre-Back,Left,183,100000.0,IT1
Amir Feratovic,As Rom,Slovenia,Slovenia,2002-06-08,Defender,Centre-Back,Left,189,400000.0,IT1
Erick Ferigra,Fc Turin,Ecuador,Ecuador,1999-02-07,Defender,Centre-Back,Right,180,800000.0,IT1
Altin Kryeziu,Fc Turin,Kosovo,Slovenia,2002-01-03,Midfield,Defensive Midfield,Right,184,100000.0,IT1
Razvan Sava,Fc Turin,Romania,Romania,2002-06-21,Goalkeeper,,Right,195,100000.0,IT1
Claudiu Micovschi,Genua Cfc,Romania,Romania,1999-05-19,Attack,Right Winger,Left,180,150000.0,IT1
Giuseppe Caso,Genua Cfc,Italy,Italy,1998-12-09,Attack,Left Winger,Right,172,1200000.0,IT1
Darian Males,Genua Cfc,Switzerland,Switzerland,2001-05-03,Attack,Attacking Midfield,Left,189,3300000.0,IT1
Petar Brlek,Genua Cfc,Croatia,Croatia,1994-01-29,Midfield,Central Midfield,Right,180,400000.0,IT1
Vittorio Parigini,Genua Cfc,Italy,Italy,1996-03-25,Attack,Right Winger,Right,180,700000.0,IT1
Cristián Zapata,Genua Cfc,Colombia,Colombia,1986-09-30,Defender,Centre-Back,Right,187,275000.0,IT1
Daniel Dumbravanu,Genua Cfc,Moldova,Romania,2001-07-22,Defender,Centre-Back,Left,192,75000.0,IT1
Giuseppe Agostino,Genua Cfc,Italy,Italy,2002-12-21,Goalkeeper,,Right,185,100000.0,IT1
Jérôme Onguéné,Genua Cfc,Cameroon,Cameroon,1997-12-22,Defender,Centre-Back,Right,187,3500000.0,IT1
Lukas Zima,Genua Cfc,Czech Republic,Czech Republic,1994-01-09,Goalkeeper,,Right,196,300000.0,IT1
Joel Asoro,Genua Cfc,Sweden,Sweden,1999-04-27,Attack,Right Winger,Right,175,2000000.0,IT1
Alberto Paleari,Genua Cfc,Italy,Italy,1992-08-29,Goalkeeper,,Right,193,1000000.0,IT1
Federico Ricci,Us Sassuolo,Italy,Italy,1994-05-27,Attack,Right Winger,Left,175,600000.0,IT1
Federico Artioli,Us Sassuolo,Italy,Italy,2001-06-12,Midfield,Central Midfield,Right,178,175000.0,IT1
Raul Steau,Us Sassuolo,Romania,Romania,2001-04-22,Midfield,Central Midfield,Left,173,200000.0,IT1
Andrea Ghion,Us Sassuolo,Italy,Italy,2000-02-23,Midfield,Defensive Midfield,Right,174,400000.0,IT1
Isaac Karamoko,Us Sassuolo,France,,2002-05-26,Attack,Left Winger,Right,178,175000.0,IT1
Alessandro Mercati,Us Sassuolo,Italy,Italy,2002-05-12,Midfield,Central Midfield,Right,181,300000.0,IT1
Matteo Saccani,Us Sassuolo,Italy,Italy,2001-01-01,Defender,Right-Back,Right,183,250000.0,IT1
Stefano Turati,Us Sassuolo,Italy,Italy,2001-09-05,Goalkeeper,,Right,188,2000000.0,IT1
Stefano Piccinini,Us Sassuolo,Italy,Italy,2002-12-31,Defender,Centre-Back,Right,186,225000.0,IT1
Jayden Braaf,Udinese Calcio,Netherlands,Netherlands,2002-08-31,Attack,Centre-Forward,Right,180,1000000.0,IT1
Ryder Matos,Udinese Calcio,Brazil,Brazil,1993-02-27,Attack,Second Striker,Right,182,400000.0,IT1
Petar Micin,Udinese Calcio,Serbia,Yugoslavia (Republic),1998-09-29,Attack,Attacking Midfield,Right,189,300000.0,IT1
Thomas Battistella,Udinese Calcio,Italy,Italy,2001-07-29,Midfield,Central Midfield,Right,186,400000.0,IT1
Alessandro Rigo,Udinese Calcio,Italy,,2002-02-25,Midfield,Defensive Midfield,,0,,IT1
Thomas Ouwejan,Udinese Calcio,Netherlands,Netherlands,1996-09-30,Defender,Left-Back,Left,183,2500000.0,IT1
Sebastian Prödl,Udinese Calcio,Austria,Austria,1987-06-21,Defender,Centre-Back,Right,194,,IT1
Fernando Llorente,Udinese Calcio,Spain,Spain,1985-02-26,Attack,Centre-Forward,Right,195,300000.0,IT1
Nícolas,Udinese Calcio,Brazil,Brazil,1988-04-12,Goalkeeper,,Right,190,300000.0,IT1
Graziano Pellè,Parma Calcio 1913,Italy,Italy,1985-07-15,Attack,Centre-Forward,Right,194,350000.0,IT1
Roberto Inglese,Parma Calcio 1913,Italy,Italy,1991-11-12,Attack,Centre-Forward,Right,186,1300000.0,IT1
Dennis Man,Parma Calcio 1913,Romania,Romania,1998-08-26,Attack,Right Winger,Left,183,5000000.0,IT1
Mattia Sprocati,Parma Calcio 1913,Italy,Italy,1993-04-28,Attack,Right Winger,Both,178,150000.0,IT1
Chaka Traorè,Parma Calcio 1913,Cote d'Ivoire,Cote d'Ivoire,2004-12-23,Attack,Left Winger,Right,175,,IT1
Lorenzo Simonetti,Parma Calcio 1913,Italy,Italy,1996-08-28,Midfield,Central Midfield,Right,181,75000.0,IT1
Márk Kosznovszky,Parma Calcio 1913,Hungary,Hungary,2002-04-17,Midfield,Central Midfield,Right,179,125000.0,IT1
Drissa Camara,Parma Calcio 1913,Cote d'Ivoire,Cote d'Ivoire,2002-02-18,Midfield,Central Midfield,Right,179,1000000.0,IT1
Giuseppe Carriero,Parma Calcio 1913,Italy,Italy,1997-09-04,Midfield,Central Midfield,Right,175,400000.0,IT1
Juan Brunetta,Parma Calcio 1913,Argentina,Argentina,1997-05-12,Attack,Attacking Midfield,Right,178,3500000.0,IT1
Matteo Scozzarella,Parma Calcio 1913,Italy,Italy,1988-06-05,Midfield,Defensive Midfield,Right,170,200000.0,IT1
Gastón Brugman,Parma Calcio 1913,Uruguay,Uruguay,1992-09-07,Midfield,Defensive Midfield,Right,175,2000000.0,IT1
André Silva,Parma Calcio 1913,Portugal,Portugal,2003-03-18,Attack,Right Winger,Left,183,,IT1
Vincent Laurini,Parma Calcio 1913,France,France,1989-06-10,Defender,Right-Back,Right,173,150000.0,IT1
Reinaldo Radu,Parma Calcio 1913,Romania,Spain,2002-01-07,Defender,Right-Back,Right,178,25000.0,IT1
Vasilios Zagaritis,Parma Calcio 1913,Greece,Greece,2001-05-04,Defender,Left-Back,Left,178,400000.0,IT1
Giacomo Ricci,Parma Calcio 1913,Italy,Italy,1996-09-02,Defender,Left-Back,Left,180,500000.0,IT1
Abdoul Hate Bane,Parma Calcio 1913,Italy,Italy,2001-03-21,Defender,Centre-Back,Right,0,50000.0,IT1
Botond Balogh,Parma Calcio 1913,Hungary,Hungary,2002-06-06,Defender,Centre-Back,Right,189,900000.0,IT1
Simone Iacoponi,Parma Calcio 1913,Italy,Italy,1987-04-30,Defender,Centre-Back,Right,180,300000.0,IT1
Daan Dierckx,Parma Calcio 1913,Belgium,,2003-02-24,Defender,Centre-Back,Right,192,500000.0,IT1
Kastriot Dermaku,Parma Calcio 1913,Albania,Italy,1992-01-15,Defender,Centre-Back,Right,194,600000.0,IT1
Yordan Osorio,Parma Calcio 1913,Venezuela,Venezuela,1994-05-10,Defender,Centre-Back,Right,186,2000000.0,IT1
Lautaro Valenti,Parma Calcio 1913,Argentina,Argentina,1999-01-14,Defender,Centre-Back,Left,188,3000000.0,IT1
Fabrizio Alastra,Parma Calcio 1913,Italy,Italy,1997-10-01,Goalkeeper,,Right,185,100000.0,IT1
Filippo Rinaldi,Parma Calcio 1913,Italy,Italy,2002-12-04,Goalkeeper,,Right,188,150000.0,IT1
Simone Colombi,Parma Calcio 1913,Italy,Italy,1991-07-01,Goalkeeper,,Right,188,250000.0,IT1
Martin Turk,Parma Calcio 1913,Slovenia,Slovenia,2003-08-21,Goalkeeper,,Left,190,300000.0,IT1
Ciaran Dickson,Glasgow Rangers,Scotland,Scotland,2002-05-21,Midfield,Central Midfield,Right,0,100000.0,SC1
Jamie Barjonas,Glasgow Rangers,Scotland,England,1999-01-24,Midfield,Central Midfield,Right,180,,SC1
George Edmundson,Glasgow Rangers,England,England,1997-08-15,Defender,Centre-Back,Right,190,500000.0,SC1
Nikola Katic,Glasgow Rangers,Croatia,Bosnia-Herzegovina,1996-10-10,Defender,Centre-Back,Right,194,850000.0,SC1
Jean-Baptiste Léo,Pas Giannina,France,France,1996-05-03,Attack,Centre-Forward,Left,192,200000.0,GR1
Sandi Krizman,Pas Giannina,Croatia,Jugoslawien (SFR),1989-08-17,Attack,Centre-Forward,Right,179,100000.0,GR1
Georgios Doumtsis,Pas Giannina,Greece,Greece,2000-03-04,Attack,Left Winger,,180,100000.0,GR1
Georgios Xydas,Pas Giannina,Greece,Greece,1997-04-14,Attack,Left Winger,Right,175,150000.0,GR1
Pavlos Grosdanis,Pas Giannina,Greece,Greece,2002-04-03,Attack,Attacking Midfield,Right,184,50000.0,GR1
Stavros Pilios,Pas Giannina,Greece,Greece,2000-12-10,Defender,Left-Back,,0,250000.0,GR1
Georgios Gogos,Pas Giannina,Greece,Greece,2001-07-11,Defender,Centre-Back,,194,150000.0,GR1
Makis Giannikoglou,Pas Giannina,Greece,Greece,1993-03-25,Goalkeeper,,Right,189,225000.0,GR1
Bongani Zungu,Glasgow Rangers,South Africa,South Africa,1992-10-09,Midfield,Central Midfield,Right,184,900000.0,SC1
Luca Siligardi,Fc Crotone,Italy,Italy,1988-01-26,Attack,Right Winger,Left,180,150000.0,IT1
Giuseppe Borello,Fc Crotone,Italy,Italy,1999-04-28,Attack,Right Winger,Left,168,200000.0,IT1
Mattia Mustacchio,Fc Crotone,Italy,Italy,1989-05-17,Attack,Right Winger,Right,180,200000.0,IT1
Salvatore Molina,Fc Crotone,Italy,Italy,1992-01-01,Midfield,Right Midfield,Right,177,800000.0,IT1
Mattia Timmoneri,Fc Crotone,Italy,Italy,2003-02-01,Midfield,Central Midfield,Right,0,50000.0,IT1
Antonio Ranieri,Fc Crotone,Italy,Italy,2003-05-29,Midfield,Central Midfield,Left,178,75000.0,IT1
Tomislav Gomelt,Fc Crotone,Croatia,Croatia,1995-01-07,Midfield,Central Midfield,Left,185,175000.0,IT1
Niccolò Zanellato,Fc Crotone,Italy,Italy,1998-06-24,Midfield,Central Midfield,Right,187,1500000.0,IT1
Ahmad Benali,Fc Crotone,Libya,England,1992-02-07,Midfield,Central Midfield,Right,173,1100000.0,IT1
Simon Sohm,Parma Calcio 1913,Switzerland,Switzerland,2001-04-11,Midfield,Defensive Midfield,Right,188,2000000.0,IT1
Aristóteles Romero,Fc Crotone,Venezuela,Venezuela,1995-10-18,Midfield,Defensive Midfield,Right,184,200000.0,IT1
Jacopo Petriccione,Fc Crotone,Italy,Italy,1995-02-22,Midfield,Defensive Midfield,Right,176,700000.0,IT1
Luca Cigarini,Fc Crotone,Italy,Italy,1986-06-20,Midfield,Defensive Midfield,Right,175,400000.0,IT1
Pantelis Panourgias,Pas Giannina,Greece,Greece,1998-04-13,Defender,Centre-Back,Right,190,100000.0,GR1
Andrea Rispoli,Fc Crotone,Italy,Italy,1988-09-29,Defender,Right-Back,Right,188,250000.0,IT1
Massimiliano Mignogna,Fc Crotone,Italy,Italy,2003-02-18,Defender,Right-Back,Right,184,10000.0,IT1
Pedro Pereira,Fc Crotone,Portugal,Portugal,1998-01-22,Defender,Right-Back,Right,185,2000000.0,IT1
Antonio Mazzotta,Fc Crotone,Italy,Italy,1989-08-02,Defender,Left-Back,Left,183,150000.0,IT1
Nicolás Spolli,Fc Crotone,Argentina,Argentina,1983-02-20,Defender,Centre-Back,Right,193,,IT1
Giovanni D'Aprile,Fc Crotone,Italy,Italy,2005-07-01,Defender,Centre-Back,Left,0,150000.0,IT1
Luca Marrone,Fc Crotone,Italy,Italy,1990-03-28,Defender,Centre-Back,Right,186,300000.0,IT1
Sergio Yakubiv,Fc Crotone,Ukraine,Italy,2002-01-26,Defender,Centre-Back,Right,190,50000.0,IT1
Eduardo Henrique,Fc Crotone,Brazil,Brazil,1995-05-17,Midfield,Defensive Midfield,Right,186,1500000.0,IT1
Milos Vulic,Fc Crotone,Serbia,Yugoslavia (Republic),1996-08-19,Midfield,Central Midfield,Right,183,750000.0,IT1
Gian Marco Crespi,Fc Crotone,Italy,Italy,2001-06-28,Goalkeeper,,Right,189,200000.0,IT1
Francesco D'Alterio,Fc Crotone,Italy,Italy,2002-06-11,Goalkeeper,,Right,188,100000.0,IT1
Marco Festa,Fc Crotone,Italy,Italy,1992-06-06,Goalkeeper,,Right,190,400000.0,IT1
John Robertson,St Johnstone Fc,Scotland,Scotland,2001-08-26,Attack,Centre-Forward,Left,173,250000.0,SC1
Isaac Olaofe,St Johnstone Fc,England,England,1999-11-21,Attack,Centre-Forward,Right,181,150000.0,SC1
Augustus Kargbo,Fc Crotone,Sierra Leone,Sierra Leone,1999-08-24,Attack,Second Striker,Right,172,600000.0,IT1
Guy Melamed,St Johnstone Fc,Israel,Israel,1992-12-21,Attack,Centre-Forward,Right,178,400000.0,SC1
Michael McFarlane,St Johnstone Fc,Scotland,Scotland,2002-09-18,Attack,Right Winger,,174,,SC1
Alex Ferguson,St Johnstone Fc,Scotland,,2003-09-10,Attack,Attacking Midfield,Right,0,50000.0,SC1
Craig Conway,St Johnstone Fc,Scotland,Scotland,1985-05-02,Attack,Attacking Midfield,Right,171,,SC1
Danny McNamara,St Johnstone Fc,Ireland,England,1998-12-27,Defender,Right-Back,Right,180,1800000.0,SC1
Jack Wills,St Johnstone Fc,Scotland,,2002-10-16,Goalkeeper,,Right,0,175000.0,SC1
Mario Mandzukic,Ac Mailand,Croatia,Jugoslawien (SFR),1986-05-21,Attack,Centre-Forward,Right,190,,IT1
Andrey Galabinov,Spezia Calcio,Bulgaria,Bulgaria,1988-11-13,Attack,Centre-Forward,Right,192,400000.0,IT1
André Felipe,Gaziantep Fk,Brazil,Brazil,1990-09-27,Attack,Centre-Forward,Right,184,500000.0,TR1
Baran Basyigit,Genclerbirligi Ankara,Turkey,Turkey,2003-02-17,Attack,Centre-Forward,,0,50000.0,TR1
Abdulsamet Kaya,Konyaspor,Turkey,Turkey,2003-03-03,Attack,Centre-Forward,Left,188,,TR1
Giuseppe Cuomo,Fc Crotone,Italy,Italy,1998-02-02,Defender,Centre-Back,Right,190,500000.0,IT1
Ömer Uzun,Kayserispor,Turkey,Germany,2000-02-23,Attack,Centre-Forward,Left,185,25000.0,TR1
Mugdat Celik,Kayserispor,Turkey,Turkey,1990-01-03,Attack,Centre-Forward,Right,170,300000.0,TR1
Wilfried Kanga,Kayserispor,Cote d'Ivoire,France,1998-02-21,Attack,Centre-Forward,Right,189,4000000.0,TR1
Wallace Duffy,St Johnstone Fc,Scotland,,1999-04-12,Defender,Right-Back,Right,173,300000.0,SC1
Kevin Luckassen,Kayserispor,Netherlands,Netherlands,1993-07-27,Attack,Centre-Forward,Right,185,700000.0,TR1
Ilhan Depe,Kayserispor,Turkey,Turkey,1992-09-10,Attack,Right Winger,Both,172,150000.0,TR1
Umut Bulut,Yeni Malatyaspor,Turkey,Turkey,1983-03-15,Attack,Centre-Forward,Right,184,25000.0,TR1
Harrison Manzala,Kayserispor,DR Congo,France,1994-03-06,Attack,Right Winger,Right,177,200000.0,TR1
Melih Okutan,Kayserispor,Turkey,Turkey,1996-07-01,Attack,Right Winger,Right,177,275000.0,TR1
Ahmet Kagan Malatyali,Kayserispor,Turkey,Turkey,2003-07-10,Midfield,Right Midfield,Right,180,50000.0,TR1
Okan Acar,Kayserispor,Turkey,Turkey,2002-06-27,Midfield,Central Midfield,Right,177,,TR1
Mario Situm,Kayserispor,Croatia,Croatia,1992-04-04,Attack,Left Winger,Right,178,400000.0,TR1
Ahmet Kartal,Kayserispor,Turkey,Turkey,2001-06-29,Midfield,Central Midfield,Right,0,,TR1
Hasan Acar,Kayserispor,Turkey,Turkey,1994-12-16,Midfield,Central Midfield,Right,183,150000.0,TR1
Anton Maglica,Kayserispor,Croatia,Jugoslawien (SFR),1991-11-11,Attack,Centre-Forward,Right,181,500000.0,TR1
Riccardo Tonin,Ac Mailand,Italy,Italy,2001-01-30,Attack,Centre-Forward,Right,180,100000.0,IT1
Baris Dogan,Kayserispor,Turkey,Turkey,2001-01-13,Defender,Left-Back,Left,0,,TR1
Cristian Sapunaru,Kayserispor,Romania,Romania,1984-04-05,Defender,Centre-Back,Right,187,300000.0,TR1
Adem Dogan,Kayserispor,Turkey,Turkey,2001-10-05,Defender,Centre-Back,Left,0,,TR1
Oguzhan Capar,Kayserispor,Turkey,Turkey,1996-10-08,Defender,Centre-Back,Right,180,125000.0,TR1
Giacomo Vrioni,Juventus Turin,Albania,Italy,1998-10-15,Attack,Centre-Forward,Left,188,2500000.0,IT1
Alejandro Marqués,Juventus Turin,Venezuela,Venezuela,2000-08-04,Attack,Centre-Forward,Right,189,600000.0,IT1
Douglas Costa,Juventus Turin,Brazil,Brazil,1990-09-14,Attack,Right Winger,Left,172,2000000.0,IT1
Félix Correia,Juventus Turin,Portugal,Portugal,2001-01-22,Attack,Left Winger,Right,178,1200000.0,IT1
Wesley Gasolina,Juventus Turin,Brazil,Brazil,2000-03-13,Midfield,Right Midfield,Right,170,1500000.0,IT1
Karlo Muhar,Kayserispor,Croatia,Croatia,1996-01-17,Midfield,Defensive Midfield,Both,190,1100000.0,TR1
Alessandro Di Pardo,Juventus Turin,Italy,Italy,1999-07-18,Defender,Right-Back,Right,182,600000.0,IT1
Davide De Marino,Juventus Turin,Italy,Italy,2000-03-17,Defender,Centre-Back,Right,186,100000.0,IT1
Alessandro Pio Riccio,Juventus Turin,Italy,Italy,2002-02-06,Defender,Centre-Back,Right,187,500000.0,IT1
Riccardo Capellini,Juventus Turin,Italy,Italy,2000-03-01,Defender,Centre-Back,Right,186,700000.0,IT1
Giovanni Garofani,Juventus Turin,Italy,Italy,2002-10-20,Goalkeeper,,Right,188,175000.0,IT1
Gianluigi Buffon,Juventus Turin,Italy,Italy,1978-01-28,Goalkeeper,,Right,192,1000000.0,IT1
Alessandro Cortinovis,Atalanta Bergamo,Italy,Italy,2001-01-25,Attack,Attacking Midfield,Right,180,900000.0,IT1
Miguel Lopes,Kayserispor,Portugal,Portugal,1986-12-19,Defender,Right-Back,Right,183,50000.0,TR1
Ludovico Gelmi,Atalanta Bergamo,Italy,Italy,2001-05-02,Goalkeeper,,Right,0,200000.0,IT1
Emmanuel Gyabuaa,Atalanta Bergamo,Italy,Italy,2001-09-21,Midfield,Central Midfield,Right,175,500000.0,IT1
Marco Carnesecchi,Atalanta Bergamo,Italy,Italy,2000-07-01,Goalkeeper,,Right,191,8000000.0,IT1
Olcay Sahan,Yeni Malatyaspor,Turkey,Germany,1987-05-26,Attack,Right Winger,Right,179,100000.0,TR1
Dogukan Emeksiz,Yeni Malatyaspor,Turkey,Turkey,2000-01-05,Attack,Right Winger,Right,179,200000.0,TR1
Jody Lukoki,Yeni Malatyaspor,DR Congo,Zaire,1992-11-15,Attack,Right Winger,Right,173,,TR1
Mert Kula,Kayserispor,Turkey,Turkey,1995-01-01,Defender,Centre-Back,Left,188,175000.0,TR1
Berk Yildiz,Yeni Malatyaspor,Turkey,Turkey,1996-01-09,Attack,Left Winger,Left,178,400000.0,TR1
Moryké Fofana,Yeni Malatyaspor,Cote d'Ivoire,Cote d'Ivoire,1991-11-23,Attack,Left Winger,Both,175,450000.0,TR1
Christian Cueva,Yeni Malatyaspor,Peru,Peru,1991-11-23,Attack,Attacking Midfield,Right,169,2500000.0,TR1
Fernando Zuqui,Yeni Malatyaspor,Argentina,Argentina,1991-11-27,Midfield,Central Midfield,Right,170,2000000.0,TR1
Afriyie Acquah,Yeni Malatyaspor,Ghana,Ghana,1992-01-05,Midfield,Central Midfield,Right,179,400000.0,TR1
Issam Chebake,Yeni Malatyaspor,Morocco,Morocco,1989-10-12,Defender,Right-Back,Right,175,400000.0,TR1
Alperen Arslan,Yeni Malatyaspor,Turkey,Turkey,2001-09-09,Defender,Centre-Back,Right,190,25000.0,TR1
Davide Ghislandi,Atalanta Bergamo,Italy,Italy,2001-06-16,Defender,Right-Back,Right,177,275000.0,IT1
Aly Malle,Yeni Malatyaspor,Mali,Mali,1998-04-03,Attack,Right Winger,Left,176,275000.0,TR1
Teenage Hadebe,Yeni Malatyaspor,Zimbabwe,Zimbabwe,1995-09-17,Defender,Centre-Back,Left,180,2000000.0,TR1
Eray Iscan,Yeni Malatyaspor,Turkey,Turkey,1991-07-19,Goalkeeper,,Right,197,50000.0,TR1
Jetmir Topalli,Yeni Malatyaspor,Kosovo,Yugoslavia (Republic),1998-02-07,Attack,Right Winger,Right,188,850000.0,TR1
Guido Herrera,Yeni Malatyaspor,Argentina,Argentina,1992-02-29,Goalkeeper,,Left,187,1800000.0,TR1
Erkan Kas,Yeni Malatyaspor,Turkey,Turkey,1991-09-10,Defender,Left-Back,Left,183,125000.0,TR1
Samuel Eduok,Konyaspor,Nigeria,Nigeria,1994-01-31,Attack,Right Winger,Left,176,150000.0,TR1
Sener Kaya,Konyaspor,Turkey,Turkey,2003-01-01,Attack,Left Winger,Right,176,100000.0,TR1
Emre Pehlivan,Konyaspor,Turkey,Turkey,2003-01-06,Attack,Attacking Midfield,,0,,TR1
Paolo Hurtado,Konyaspor,Peru,Peru,1990-07-27,Attack,Attacking Midfield,Right,177,400000.0,TR1
